indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PPP,LCA,St. Lucia,1998,1.66093237700031,,,2
PA.NUS.PPP,LCA,St. Lucia,1999,1.67595771423071,,,2
PA.NUS.PPP,LCA,St. Lucia,2000,1.70445271677217,,,2
PA.NUS.PPP,LCA,St. Lucia,2001,1.65171422657016,,,2
PA.NUS.PPP,LCA,St. Lucia,2002,1.63313566581995,,,2
PA.NUS.PPP,LCA,St. Lucia,2003,1.68518820275192,,,2
PA.NUS.PPP,LCA,St. Lucia,2004,1.65267960497173,,,2
PA.NUS.PPP,LCA,St. Lucia,2005,1.71295494427194,,,2
PA.NUS.PPP,LCA,St. Lucia,2006,1.74771421863335,,,2
PA.NUS.PPP,LCA,St. Lucia,2007,1.76271634782867,,,2
PA.NUS.PPP,LCA,St. Lucia,2008,1.77319759081684,,,2
PA.NUS.PPP,LCA,St. Lucia,2009,1.76793978802361,,,2
PA.NUS.PPP,LCA,St. Lucia,2010,1.84143327708096,,,2
PA.NUS.PPP,LCA,St. Lucia,2011,1.82969319820404,,,2
PA.NUS.PPP,LCA,St. Lucia,2012,1.8598540066806,,,2
PA.NUS.PPP,LCA,St. Lucia,2013,1.84571845119126,,,2
PA.NUS.PPP,LCA,St. Lucia,2014,1.88300091358507,,,2
PA.NUS.PPP,LCA,St. Lucia,2015,1.94412526193526,,,2
PA.NUS.PPP,LCA,St. Lucia,2016,1.87649162213908,,,2
PA.NUS.PPP,LCA,St. Lucia,2017,1.89693486690521,,,2
PA.NUS.PPP,LCA,St. Lucia,2018,1.80317461490631,,,2
PA.NUS.PPP,LCA,St. Lucia,2019,1.70198357105255,,,2
PA.NUS.PPP,LCA,St. Lucia,2020,1.52291166782379,,,2
PA.NUS.PPP,LCA,St. Lucia,2021,1.47842586040497,,,2
PA.NUS.PPP,LCA,St. Lucia,2022,1.4339047001878,,,2
PA.NUS.PPP,LCA,St. Lucia,2023,1.40035911208423,,,2
PA.NUS.PPP,LCA,St. Lucia,2024,1.39179859388796,,,2
PA.NUS.PPP,LCA,St. Lucia,2025,1.38850270829587,,,2
PA.NUS.PPP,LKA,Sri Lanka,1990,9.9564797929583,,,2
PA.NUS.PPP,LKA,Sri Lanka,1991,10.6539616319827,,,2
PA.NUS.PPP,LKA,Sri Lanka,1992,11.3961277204209,,,2
PA.NUS.PPP,LKA,Sri Lanka,1993,12.2326132505899,,,2
PA.NUS.PPP,LKA,Sri Lanka,1994,13.1470945487713,,,2
PA.NUS.PPP,LKA,Sri Lanka,1995,14.0751152329721,,,2
PA.NUS.PPP,LKA,Sri Lanka,1996,15.3172616054484,,,2
PA.NUS.PPP,LKA,Sri Lanka,1997,16.4014120262144,,,2
PA.NUS.PPP,LKA,Sri Lanka,1998,17.7135874742424,,,2
PA.NUS.PPP,LKA,Sri Lanka,1999,18.1934953739805,,,2
PA.NUS.PPP,LKA,Sri Lanka,2000,19.0851973333627,,,2
PA.NUS.PPP,LKA,Sri Lanka,2001,19.626003812318,,,2
PA.NUS.PPP,LKA,Sri Lanka,2002,20.8933001334571,,,2
PA.NUS.PPP,LKA,Sri Lanka,2003,22.2812822121219,,,2
PA.NUS.PPP,LKA,Sri Lanka,2004,23.6075401508297,,,2
PA.NUS.PPP,LKA,Sri Lanka,2005,25.2746694759337,,,2
PA.NUS.PPP,LKA,Sri Lanka,2006,27.2835221174518,,,2
PA.NUS.PPP,LKA,Sri Lanka,2007,30.2903320288937,,,2
PA.NUS.PPP,LKA,Sri Lanka,2008,34.5697800870986,,,2
PA.NUS.PPP,LKA,Sri Lanka,2009,36.3780696645711,,,2
PA.NUS.PPP,LKA,Sri Lanka,2010,38.5646153341546,,,2
PA.NUS.PPP,LKA,Sri Lanka,2011,39.2888870239258,,,2
PA.NUS.PPP,LKA,Sri Lanka,2012,41.431210180091,,,2
PA.NUS.PPP,LKA,Sri Lanka,2013,42.9053136384704,,,2
PA.NUS.PPP,LKA,Sri Lanka,2014,44.2462388515779,,,2
PA.NUS.PPP,LKA,Sri Lanka,2015,45.112389125597,,,2
PA.NUS.PPP,LKA,Sri Lanka,2016,46.1923261027497,,,2
PA.NUS.PPP,LKA,Sri Lanka,2017,49.2740936279297,,,2
PA.NUS.PPP,LKA,Sri Lanka,2018,49.967601776123,,,2
PA.NUS.PPP,LKA,Sri Lanka,2019,51.7085876464844,,,2
PA.NUS.PPP,LKA,Sri Lanka,2020,55.1600952148438,,,2
PA.NUS.PPP,LKA,Sri Lanka,2021,55.5265464782715,,,2
PA.NUS.PPP,LKA,Sri Lanka,2022,76.4444863013164,,,2
PA.NUS.PPP,LKA,Sri Lanka,2023,86.1123421783246,,,2
PA.NUS.PPP,LKA,Sri Lanka,2024,87.4611408490596,,,2
PA.NUS.PPP,LKA,Sri Lanka,2025,88.2137716979226,,,2
PA.NUS.PPP,LSO,Lesotho,1990,1.11599913383109,,,2
PA.NUS.PPP,LSO,Lesotho,1991,1.27193629186336,,,2
PA.NUS.PPP,LSO,Lesotho,1992,1.41694133765055,,,2
PA.NUS.PPP,LSO,Lesotho,1993,1.54051186426084,,,2
PA.NUS.PPP,LSO,Lesotho,1994,1.62545120777037,,,2
PA.NUS.PPP,LSO,Lesotho,1995,1.79611846003662,,,2
PA.NUS.PPP,LSO,Lesotho,1996,1.86969261179692,,,2
PA.NUS.PPP,LSO,Lesotho,1997,2.00376519566946,,,2
PA.NUS.PPP,LSO,Lesotho,1998,2.17810449366541,,,2
PA.NUS.PPP,LSO,Lesotho,1999,2.32234816628963,,,2
PA.NUS.PPP,LSO,Lesotho,2000,2.41397981504496,,,2
PA.NUS.PPP,LSO,Lesotho,2001,2.63167977661042,,,2
PA.NUS.PPP,LSO,Lesotho,2002,2.95956919752126,,,2
PA.NUS.PPP,LSO,Lesotho,2003,2.97305018370765,,,2
PA.NUS.PPP,LSO,Lesotho,2004,3.1731459967404,,,2
PA.NUS.PPP,LSO,Lesotho,2005,3.25890497412678,,,2
PA.NUS.PPP,LSO,Lesotho,2006,3.45577090808653,,,2
PA.NUS.PPP,LSO,Lesotho,2007,3.13977594998151,,,2
PA.NUS.PPP,LSO,Lesotho,2008,3.59546664559001,,,2
PA.NUS.PPP,LSO,Lesotho,2009,3.6572243934168,,,2
PA.NUS.PPP,LSO,Lesotho,2010,3.80615874702408,,,2
PA.NUS.PPP,LSO,Lesotho,2011,4.0807523727417,,,2
PA.NUS.PPP,LSO,Lesotho,2012,4.36468076897065,,,2
PA.NUS.PPP,LSO,Lesotho,2013,4.37566525905606,,,2
PA.NUS.PPP,LSO,Lesotho,2014,4.59576909047178,,,2
PA.NUS.PPP,LSO,Lesotho,2015,4.71398973377014,,,2
PA.NUS.PPP,LSO,Lesotho,2016,4.96202179071875,,,2
PA.NUS.PPP,LSO,Lesotho,2017,5.44063329696655,,,2
PA.NUS.PPP,LSO,Lesotho,2018,5.88551568984985,,,2
PA.NUS.PPP,LSO,Lesotho,2019,6.08720636367798,,,2
PA.NUS.PPP,LSO,Lesotho,2020,5.90795993804932,,,2
PA.NUS.PPP,LSO,Lesotho,2021,6.19413948059082,,,2
PA.NUS.PPP,LSO,Lesotho,2022,6.10262912306225,,,2
PA.NUS.PPP,LSO,Lesotho,2023,5.90385253090393,,,2
PA.NUS.PPP,LSO,Lesotho,2024,6.10623212210523,,,2
PA.NUS.PPP,LSO,Lesotho,2025,6.11792216885233,,,2
PA.NUS.PPP,LTU,Lithuania,1990,0.00130105471787626,,,2
PA.NUS.PPP,LTU,Lithuania,1991,0.00413210137539915,,,2
PA.NUS.PPP,LTU,Lithuania,1992,0.0421095481809926,,,2
PA.NUS.PPP,LTU,Lithuania,1993,0.167086160656833,,,2
PA.NUS.PPP,LTU,Lithuania,1994,0.26442416318235,,,2
PA.NUS.PPP,LTU,Lithuania,1995,0.35753,,,2
PA.NUS.PPP,LTU,Lithuania,1996,0.41852,,,2
PA.NUS.PPP,LTU,Lithuania,1997,0.459753,,,2
PA.NUS.PPP,LTU,Lithuania,1998,0.46962,,,2
PA.NUS.PPP,LTU,Lithuania,1999,0.45757,,,2
PA.NUS.PPP,LTU,Lithuania,2000,0.451206,,,2
PA.NUS.PPP,LTU,Lithuania,2001,0.435396,,,2
PA.NUS.PPP,LTU,Lithuania,2002,0.428975,,,2
PA.NUS.PPP,LTU,Lithuania,2003,0.418733,,,2
PA.NUS.PPP,LTU,Lithuania,2004,0.4302,,,2
PA.NUS.PPP,LTU,Lithuania,2005,0.452736,,,2
PA.NUS.PPP,LTU,Lithuania,2006,0.472836,,,2
PA.NUS.PPP,LTU,Lithuania,2007,0.500053,,,2
PA.NUS.PPP,LTU,Lithuania,2008,0.526487,,,2
PA.NUS.PPP,LTU,Lithuania,2009,0.500042,,,2
PA.NUS.PPP,LTU,Lithuania,2010,0.477139,,,2
PA.NUS.PPP,LTU,Lithuania,2011,0.475902,,,2
PA.NUS.PPP,LTU,Lithuania,2012,0.477778,,,2
PA.NUS.PPP,LTU,Lithuania,2013,0.473156,,,2
PA.NUS.PPP,LTU,Lithuania,2014,0.471783,,,2
PA.NUS.PPP,LTU,Lithuania,2015,0.477254,,,2
PA.NUS.PPP,LTU,Lithuania,2016,0.470119,,,2
PA.NUS.PPP,LTU,Lithuania,2017,0.475054,,,2
PA.NUS.PPP,LTU,Lithuania,2018,0.44662,,,2
PA.NUS.PPP,LTU,Lithuania,2019,0.431815,,,2
PA.NUS.PPP,LTU,Lithuania,2020,0.433452,,,2
PA.NUS.PPP,LTU,Lithuania,2021,0.439956,,,2
PA.NUS.PPP,LTU,Lithuania,2022,0.467686,,,2
PA.NUS.PPP,LTU,Lithuania,2023,0.490897,,,2
PA.NUS.PPP,LTU,Lithuania,2024,0.49104,,,2
PA.NUS.PPP,LTU,Lithuania,2025,0.513169,,,2
PA.NUS.PPP,LUX,Luxembourg,1990,0.925669,,,2
PA.NUS.PPP,LUX,Luxembourg,1991,0.91171,,,2
PA.NUS.PPP,LUX,Luxembourg,1992,0.924637,,,2
PA.NUS.PPP,LUX,Luxembourg,1993,0.957176,,,2
PA.NUS.PPP,LUX,Luxembourg,1994,0.970363,,,2
PA.NUS.PPP,LUX,Luxembourg,1995,0.9726,,,2
PA.NUS.PPP,LUX,Luxembourg,1996,0.974669,,,2
PA.NUS.PPP,LUX,Luxembourg,1997,0.973501,,,2
PA.NUS.PPP,LUX,Luxembourg,1998,0.964339,,,2
PA.NUS.PPP,LUX,Luxembourg,1999,0.95763,,,2
PA.NUS.PPP,LUX,Luxembourg,2000,0.955527,,,2
PA.NUS.PPP,LUX,Luxembourg,2001,0.963467,,,2
PA.NUS.PPP,LUX,Luxembourg,2002,0.956996,,,2
PA.NUS.PPP,LUX,Luxembourg,2003,0.964785,,,2
PA.NUS.PPP,LUX,Luxembourg,2004,0.951309,,,2
PA.NUS.PPP,LUX,Luxembourg,2005,0.946363,,,2
PA.NUS.PPP,LUX,Luxembourg,2006,0.916892,,,2
PA.NUS.PPP,LUX,Luxembourg,2007,0.921242,,,2
PA.NUS.PPP,LUX,Luxembourg,2008,0.900045,,,2
PA.NUS.PPP,LUX,Luxembourg,2009,0.902561,,,2
PA.NUS.PPP,LUX,Luxembourg,2010,0.925902,,,2
PA.NUS.PPP,LUX,Luxembourg,2011,0.905099,,,2
PA.NUS.PPP,LUX,Luxembourg,2012,0.90679,,,2
PA.NUS.PPP,LUX,Luxembourg,2013,0.895254,,,2
PA.NUS.PPP,LUX,Luxembourg,2014,0.884138,,,2
PA.NUS.PPP,LUX,Luxembourg,2015,0.881261,,,2
PA.NUS.PPP,LUX,Luxembourg,2016,0.851894,,,2
PA.NUS.PPP,LUX,Luxembourg,2017,0.84831,,,2
PA.NUS.PPP,LUX,Luxembourg,2018,0.848866,,,2
PA.NUS.PPP,LUX,Luxembourg,2019,0.829429,,,2
PA.NUS.PPP,LUX,Luxembourg,2020,0.838162,,,2
PA.NUS.PPP,LUX,Luxembourg,2021,0.834326,,,2
PA.NUS.PPP,LUX,Luxembourg,2022,0.799672,,,2
PA.NUS.PPP,LUX,Luxembourg,2023,0.807471,,,2
PA.NUS.PPP,LUX,Luxembourg,2024,0.815579,,,2
PA.NUS.PPP,LUX,Luxembourg,2025,0.832451,,,2
PA.NUS.PPP,LVA,Latvia,1990,0.00473184476190281,,,2
PA.NUS.PPP,LVA,Latvia,1991,0.0120186541053668,,,2
PA.NUS.PPP,LVA,Latvia,1992,0.121327090026546,,,2
PA.NUS.PPP,LVA,Latvia,1993,0.182154328471009,,,2
PA.NUS.PPP,LVA,Latvia,1994,0.243,,,2
PA.NUS.PPP,LVA,Latvia,1995,0.293533,,,2
PA.NUS.PPP,LVA,Latvia,1996,0.325126,,,2
PA.NUS.PPP,LVA,Latvia,1997,0.3389,,,2
PA.NUS.PPP,LVA,Latvia,1998,0.350859,,,2
PA.NUS.PPP,LVA,Latvia,1999,0.351555,,,2
PA.NUS.PPP,LVA,Latvia,2000,0.360441,,,2
PA.NUS.PPP,LVA,Latvia,2001,0.355485,,,2
PA.NUS.PPP,LVA,Latvia,2002,0.368027,,,2
PA.NUS.PPP,LVA,Latvia,2003,0.392029,,,2
PA.NUS.PPP,LVA,Latvia,2004,0.414921,,,2
PA.NUS.PPP,LVA,Latvia,2005,0.456306,,,2
PA.NUS.PPP,LVA,Latvia,2006,0.518014,,,2
PA.NUS.PPP,LVA,Latvia,2007,0.601736,,,2
PA.NUS.PPP,LVA,Latvia,2008,0.614849,,,2
PA.NUS.PPP,LVA,Latvia,2009,0.555156,,,2
PA.NUS.PPP,LVA,Latvia,2010,0.515944,,,2
PA.NUS.PPP,LVA,Latvia,2011,0.524959,,,2
PA.NUS.PPP,LVA,Latvia,2012,0.534295,,,2
PA.NUS.PPP,LVA,Latvia,2013,0.53284,,,2
PA.NUS.PPP,LVA,Latvia,2014,0.530341,,,2
PA.NUS.PPP,LVA,Latvia,2015,0.532607,,,2
PA.NUS.PPP,LVA,Latvia,2016,0.519544,,,2
PA.NUS.PPP,LVA,Latvia,2017,0.519926,,,2
PA.NUS.PPP,LVA,Latvia,2018,0.489931,,,2
PA.NUS.PPP,LVA,Latvia,2019,0.479802,,,2
PA.NUS.PPP,LVA,Latvia,2020,0.469668,,,2
PA.NUS.PPP,LVA,Latvia,2021,0.464112,,,2
PA.NUS.PPP,LVA,Latvia,2022,0.473591,,,2
PA.NUS.PPP,LVA,Latvia,2023,0.490918,,,2
PA.NUS.PPP,LVA,Latvia,2024,0.496528,,,2
PA.NUS.PPP,LVA,Latvia,2025,0.504702,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",1990,2.78285743414543,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",1991,3.00546463635167,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",1992,3.37162125804951,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",1993,3.60764341623685,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",1994,3.77074377053494,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",1995,3.99556530324229,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",1996,4.01270469163696,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",1997,4.01016706029993,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",1998,3.88812880143651,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",1999,3.78841301181827,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2000,3.63994855241031,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2001,3.50727496223481,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2002,3.40759503798258,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2003,3.34322843009753,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2004,3.31846884900333,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2005,3.39666075798911,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2006,3.55018304273516,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2007,3.75923326305551,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2008,4.05964132454629,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2009,4.07132759717714,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2010,4.2158165888046,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2011,4.43978691101074,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2012,4.56529092788696,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2013,4.64387083053589,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2014,4.86066198348999,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2015,5.13702344894409,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2016,5.11785411834717,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2017,5.15491628646851,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2018,5.21224677706722,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2019,5.24346445546162,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2020,5.16255477876926,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2021,4.89717441121879,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2022,4.62511122407843,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2023,4.65530980538132,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2024,4.5514424540232,,,2
PA.NUS.PPP,MAC,"Macao SAR, China",2025,4.44773830276597,,,2
PA.NUS.PPP,MAR,Morocco,1990,4.05760644529843,,,2
PA.NUS.PPP,MAR,Morocco,1991,4.13667323495434,,,2
PA.NUS.PPP,MAR,Morocco,1992,4.23006182136716,,,2
PA.NUS.PPP,MAR,Morocco,1993,4.25752625368148,,,2
PA.NUS.PPP,MAR,Morocco,1994,4.19583806786735,,,2
PA.NUS.PPP,MAR,Morocco,1995,4.41947463251377,,,2
PA.NUS.PPP,MAR,Morocco,1996,4.35891938813972,,,2
PA.NUS.PPP,MAR,Morocco,1997,4.31559535860022,,,2
PA.NUS.PPP,MAR,Morocco,1998,4.28433305548647,,,2
PA.NUS.PPP,MAR,Morocco,1999,4.2194754477458,,,2
PA.NUS.PPP,MAR,Morocco,2000,4.05308184094761,,,2
PA.NUS.PPP,MAR,Morocco,2001,3.98818734486134,,,2
PA.NUS.PPP,MAR,Morocco,2002,3.96484292201608,,,2
PA.NUS.PPP,MAR,Morocco,2003,3.92153334820017,,,2
PA.NUS.PPP,MAR,Morocco,2004,3.8537281997919,,,2
PA.NUS.PPP,MAR,Morocco,2005,3.76968403306463,,,2
PA.NUS.PPP,MAR,Morocco,2006,3.70976664726719,,,2
PA.NUS.PPP,MAR,Morocco,2007,3.72646399163187,,,2
PA.NUS.PPP,MAR,Morocco,2008,3.83262308057706,,,2
PA.NUS.PPP,MAR,Morocco,2009,3.79189055850309,,,2
PA.NUS.PPP,MAR,Morocco,2010,3.77061925605333,,,2
PA.NUS.PPP,MAR,Morocco,2011,3.67227602005005,,,2
PA.NUS.PPP,MAR,Morocco,2012,3.73609431938819,,,2
PA.NUS.PPP,MAR,Morocco,2013,3.76664991847204,,,2
PA.NUS.PPP,MAR,Morocco,2014,3.99033881576507,,,2
PA.NUS.PPP,MAR,Morocco,2015,3.93905564348165,,,2
PA.NUS.PPP,MAR,Morocco,2016,3.92247208626026,,,2
PA.NUS.PPP,MAR,Morocco,2017,3.93708610534668,,,2
PA.NUS.PPP,MAR,Morocco,2018,4.21316242218018,,,2
PA.NUS.PPP,MAR,Morocco,2019,4.19297552108765,,,2
PA.NUS.PPP,MAR,Morocco,2020,4.02811050415039,,,2
PA.NUS.PPP,MAR,Morocco,2021,3.94628071784973,,,2
PA.NUS.PPP,MAR,Morocco,2022,3.78015279034762,,,2
PA.NUS.PPP,MAR,Morocco,2023,3.90232278078571,,,2
PA.NUS.PPP,MAR,Morocco,2024,3.95879057156767,,,2
PA.NUS.PPP,MAR,Morocco,2025,3.93179684727296,,,2
PA.NUS.PPP,MDA,Moldova,1990,0.000742998243887025,,,2
PA.NUS.PPP,MDA,Moldova,1991,0.00172361940761611,,,2
PA.NUS.PPP,MDA,Moldova,1992,0.0176110194087579,,,2
PA.NUS.PPP,MDA,Moldova,1993,0.165229824098779,,,2
PA.NUS.PPP,MDA,Moldova,1994,0.60898987065643,,,2
PA.NUS.PPP,MDA,Moldova,1995,0.827546376336372,,,2
PA.NUS.PPP,MDA,Moldova,1996,1.0390125324256,,,2
PA.NUS.PPP,MDA,Moldova,1997,1.14910394450783,,,2
PA.NUS.PPP,MDA,Moldova,1998,1.24384985825765,,,2
PA.NUS.PPP,MDA,Moldova,1999,1.71441342243977,,,2
PA.NUS.PPP,MDA,Moldova,2000,2.13458861633365,,,2
PA.NUS.PPP,MDA,Moldova,2001,2.33995584148102,,,2
PA.NUS.PPP,MDA,Moldova,2002,2.53058751547013,,,2
PA.NUS.PPP,MDA,Moldova,2003,2.85050599947218,,,2
PA.NUS.PPP,MDA,Moldova,2004,2.99757107729658,,,2
PA.NUS.PPP,MDA,Moldova,2005,3.17802297143856,,,2
PA.NUS.PPP,MDA,Moldova,2006,3.49662439478488,,,2
PA.NUS.PPP,MDA,Moldova,2007,3.94598545737977,,,2
PA.NUS.PPP,MDA,Moldova,2008,4.22927629508138,,,2
PA.NUS.PPP,MDA,Moldova,2009,4.29453798200479,,,2
PA.NUS.PPP,MDA,Moldova,2010,4.71271123378651,,,2
PA.NUS.PPP,MDA,Moldova,2011,4.99565410614014,,,2
PA.NUS.PPP,MDA,Moldova,2012,5.02543016268202,,,2
PA.NUS.PPP,MDA,Moldova,2013,5.01984434962592,,,2
PA.NUS.PPP,MDA,Moldova,2014,5.34262221232369,,,2
PA.NUS.PPP,MDA,Moldova,2015,5.62562628482252,,,2
PA.NUS.PPP,MDA,Moldova,2016,5.49348894436303,,,2
PA.NUS.PPP,MDA,Moldova,2017,5.67734336853027,,,2
PA.NUS.PPP,MDA,Moldova,2018,5.88437271118164,,,2
PA.NUS.PPP,MDA,Moldova,2019,5.77169275283813,,,2
PA.NUS.PPP,MDA,Moldova,2020,5.60316753387451,,,2
PA.NUS.PPP,MDA,Moldova,2021,5.94675874710083,,,2
PA.NUS.PPP,MDA,Moldova,2022,6.60201760913882,,,2
PA.NUS.PPP,MDA,Moldova,2023,6.95793675236067,,,2
PA.NUS.PPP,MDA,Moldova,2024,7.22563302713785,,,2
PA.NUS.PPP,MDA,Moldova,2025,7.48976511532315,,,2
PA.NUS.PPP,MDG,Madagascar,1990,83.5874706879376,,,2
PA.NUS.PPP,MDG,Madagascar,1991,87.7581775794364,,,2
PA.NUS.PPP,MDG,Madagascar,1992,98.3020020826235,,,2
PA.NUS.PPP,MDG,Madagascar,1993,105.618781815953,,,2
PA.NUS.PPP,MDG,Madagascar,1994,143.732814346192,,,2
PA.NUS.PPP,MDG,Madagascar,1995,209.814648837007,,,2
PA.NUS.PPP,MDG,Madagascar,1996,246.758175139773,,,2
PA.NUS.PPP,MDG,Madagascar,1997,253.471502630645,,,2
PA.NUS.PPP,MDG,Madagascar,1998,266.220050135119,,,2
PA.NUS.PPP,MDG,Madagascar,1999,281.377226249226,,,2
PA.NUS.PPP,MDG,Madagascar,2000,306.979871263394,,,2
PA.NUS.PPP,MDG,Madagascar,2001,323.988091132004,,,2
PA.NUS.PPP,MDG,Madagascar,2002,371.665684219599,,,2
PA.NUS.PPP,MDG,Madagascar,2003,358.25931674612,,,2
PA.NUS.PPP,MDG,Madagascar,2004,397.566368992667,,,2
PA.NUS.PPP,MDG,Madagascar,2005,456.26866325773,,,2
PA.NUS.PPP,MDG,Madagascar,2006,490.269772665033,,,2
PA.NUS.PPP,MDG,Madagascar,2007,526.445784666138,,,2
PA.NUS.PPP,MDG,Madagascar,2008,555.160760673552,,,2
PA.NUS.PPP,MDG,Madagascar,2009,589.989789701144,,,2
PA.NUS.PPP,MDG,Madagascar,2010,642.470282668792,,,2
PA.NUS.PPP,MDG,Madagascar,2011,694.862670898438,,,2
PA.NUS.PPP,MDG,Madagascar,2012,740.111744430289,,,2
PA.NUS.PPP,MDG,Madagascar,2013,771.836097011191,,,2
PA.NUS.PPP,MDG,Madagascar,2014,814.719408889882,,,2
PA.NUS.PPP,MDG,Madagascar,2015,872.87177670225,,,2
PA.NUS.PPP,MDG,Madagascar,2016,923.495121945439,,,2
PA.NUS.PPP,MDG,Madagascar,2017,990.840393066406,,,2
PA.NUS.PPP,MDG,Madagascar,2018,1079.08020019531,,,2
PA.NUS.PPP,MDG,Madagascar,2019,1121.69445800781,,,2
PA.NUS.PPP,MDG,Madagascar,2020,1145.66564941406,,,2
PA.NUS.PPP,MDG,Madagascar,2021,1173.85522460938,,,2
PA.NUS.PPP,MDG,Madagascar,2022,1202.91523559392,,,2
PA.NUS.PPP,MDG,Madagascar,2023,1257.99067013858,,,2
PA.NUS.PPP,MDG,Madagascar,2024,1318.76161308914,,,2
PA.NUS.PPP,MDG,Madagascar,2025,1390.29172218468,,,2
PA.NUS.PPP,MDV,Maldives,1990,2.01883642487833,,,2
PA.NUS.PPP,MDV,Maldives,1991,2.34834031659389,,,2
PA.NUS.PPP,MDV,Maldives,1992,2.58630327891021,,,2
PA.NUS.PPP,MDV,Maldives,1993,2.80821081125961,,,2
PA.NUS.PPP,MDV,Maldives,1994,2.97937157724529,,,2
PA.NUS.PPP,MDV,Maldives,1995,2.94058799160083,,,2
PA.NUS.PPP,MDV,Maldives,1996,3.0221824180407,,,2
PA.NUS.PPP,MDV,Maldives,1997,3.09277117390965,,,2
PA.NUS.PPP,MDV,Maldives,1998,3.02359482562443,,,2
PA.NUS.PPP,MDV,Maldives,1999,3.06349223779425,,,2
PA.NUS.PPP,MDV,Maldives,2000,3.056518915996,,,2
PA.NUS.PPP,MDV,Maldives,2001,4.51050523289823,,,2
PA.NUS.PPP,MDV,Maldives,2002,4.46358273734099,,,2
PA.NUS.PPP,MDV,Maldives,2003,4.3975608115876,,,2
PA.NUS.PPP,MDV,Maldives,2004,4.70936055695595,,,2
PA.NUS.PPP,MDV,Maldives,2005,4.98436919734616,,,2
PA.NUS.PPP,MDV,Maldives,2006,5.29560493167686,,,2
PA.NUS.PPP,MDV,Maldives,2007,5.70836033378994,,,2
PA.NUS.PPP,MDV,Maldives,2008,6.248350398144,,,2
PA.NUS.PPP,MDV,Maldives,2009,6.99479804332148,,,2
PA.NUS.PPP,MDV,Maldives,2010,7.14189196038868,,,2
PA.NUS.PPP,MDV,Maldives,2011,7.86162567138672,,,2
PA.NUS.PPP,MDV,Maldives,2012,8.15743739228754,,,2
PA.NUS.PPP,MDV,Maldives,2013,8.25308459829475,,,2
PA.NUS.PPP,MDV,Maldives,2014,8.18359007226739,,,2
PA.NUS.PPP,MDV,Maldives,2015,8.29124510008011,,,2
PA.NUS.PPP,MDV,Maldives,2016,8.14523104981474,,,2
PA.NUS.PPP,MDV,Maldives,2017,8.18050575256348,,,2
PA.NUS.PPP,MDV,Maldives,2018,8.02824115753174,,,2
PA.NUS.PPP,MDV,Maldives,2019,7.82544136047363,,,2
PA.NUS.PPP,MDV,Maldives,2020,8.47108268737793,,,2
PA.NUS.PPP,MDV,Maldives,2021,8.21066951751709,,,2
PA.NUS.PPP,MDV,Maldives,2022,7.9270865484415,,,2
PA.NUS.PPP,MDV,Maldives,2023,7.8077103546363,,,2
PA.NUS.PPP,MDV,Maldives,2024,7.85244534917178,,,2
PA.NUS.PPP,MDV,Maldives,2025,7.88991987219358,,,2
PA.NUS.PPP,MEX,Mexico,1990,1.34958,,,2
PA.NUS.PPP,MEX,Mexico,1991,1.608955,,,2
PA.NUS.PPP,MEX,Mexico,1992,1.799806,,,2
PA.NUS.PPP,MEX,Mexico,1993,2.084434,,,2
PA.NUS.PPP,MEX,Mexico,1994,2.211486,,,2
