indicator,country_code,country,year,value,unit,obs_status,decimal
FP.CPI.TOTL,LCA,St. Lucia,2005,87.2895236330754,,,1
FP.CPI.TOTL,LCA,St. Lucia,2006,89.3806496395273,,,1
FP.CPI.TOTL,LCA,St. Lucia,2007,91.9039580999858,,,1
FP.CPI.TOTL,LCA,St. Lucia,2008,97.0042120872706,,,1
FP.CPI.TOTL,LCA,St. Lucia,2009,96.8519774724321,,,1
FP.CPI.TOTL,LCA,St. Lucia,2010,100.0,,,1
FP.CPI.TOTL,LCA,St. Lucia,2011,102.769407941441,,,1
FP.CPI.TOTL,LCA,St. Lucia,2012,107.062739592043,,,1
FP.CPI.TOTL,LCA,St. Lucia,2013,108.635025631881,,,1
FP.CPI.TOTL,LCA,St. Lucia,2014,112.455671155643,,,1
FP.CPI.TOTL,LCA,St. Lucia,2015,111.349556102794,,,1
FP.CPI.TOTL,LCA,St. Lucia,2016,107.921974406103,,,1
FP.CPI.TOTL,LCA,St. Lucia,2017,108.034496100272,,,1
FP.CPI.TOTL,LCA,St. Lucia,2018,110.125632259346,,,1
FP.CPI.TOTL,LCA,St. Lucia,2019,110.719305842338,,,1
FP.CPI.TOTL,LCA,St. Lucia,2020,108.775287041709,,,1
FP.CPI.TOTL,LCA,St. Lucia,2021,111.397536282109,,,1
FP.CPI.TOTL,LCA,St. Lucia,2022,122.150390273087,,,1
FP.CPI.TOTL,LCA,St. Lucia,2023,126.815491359484,,,1
FP.CPI.TOTL,LCA,St. Lucia,2024,125.960449508274,,,1
FP.CPI.TOTL,LCA,St. Lucia,2025,128.513787634473,,,1
FP.CPI.TOTL,LKA,Sri Lanka,1990,14.4872080825492,,,1
FP.CPI.TOTL,LKA,Sri Lanka,1991,16.2525657613351,,,1
FP.CPI.TOTL,LKA,Sri Lanka,1992,18.1026663539849,,,1
FP.CPI.TOTL,LKA,Sri Lanka,1993,20.229138963742,,,1
FP.CPI.TOTL,LKA,Sri Lanka,1994,21.9382407533809,,,1
FP.CPI.TOTL,LKA,Sri Lanka,1995,23.6219675462129,,,1
FP.CPI.TOTL,LKA,Sri Lanka,1996,27.3863243838163,,,1
FP.CPI.TOTL,LKA,Sri Lanka,1997,30.0082078982108,,,1
FP.CPI.TOTL,LKA,Sri Lanka,1998,32.8182494077947,,,1
FP.CPI.TOTL,LKA,Sri Lanka,1999,34.3579850630866,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2000,36.4800290177408,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2001,41.6450378017238,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2002,45.6225685511801,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2003,48.5034685424131,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2004,52.1780553441436,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2005,58.2514171977792,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2006,64.088316153921,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2007,74.241258652681,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2008,90.9934241427903,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2009,94.1463128229218,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2010,100.0,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2011,106.716768435885,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2012,114.766322217003,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2013,122.694896603917,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2014,126.595370167296,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2015,131.365949371736,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2016,136.566580789574,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2017,147.08785819643,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2018,150.228239475664,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2019,155.528883036152,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2020,165.100045087827,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2021,176.681451206782,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2022,264.529415973267,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2023,308.285687553672,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2024,306.962031974316,,,1
FP.CPI.TOTL,LKA,Sri Lanka,2025,292.338789383343,,,1
FP.CPI.TOTL,LSO,Lesotho,1990,51.7886113898949,,,1
FP.CPI.TOTL,LSO,Lesotho,1991,60.9438540366573,,,1
FP.CPI.TOTL,LSO,Lesotho,1992,71.4313894566425,,,1
FP.CPI.TOTL,LSO,Lesotho,1993,80.814374457802,,,1
FP.CPI.TOTL,LSO,Lesotho,1994,87.4530640884768,,,1
FP.CPI.TOTL,LSO,Lesotho,1995,95.5606919050126,,,1
FP.CPI.TOTL,LSO,Lesotho,1996,104.476805079658,,,1
FP.CPI.TOTL,LSO,Lesotho,1999,65.34307054029,,,1
FP.CPI.TOTL,LSO,Lesotho,2000,69.3498915430789,,,1
FP.CPI.TOTL,LSO,Lesotho,2001,62.6810994934545,,,1
FP.CPI.TOTL,LSO,Lesotho,2002,83.8751953628774,,,1
FP.CPI.TOTL,LSO,Lesotho,2003,89.4354192593706,,,1
FP.CPI.TOTL,LSO,Lesotho,2004,93.9281366112023,,,1
FP.CPI.TOTL,LSO,Lesotho,2005,97.1572772078313,,,1
FP.CPI.TOTL,LSO,Lesotho,2006,103.057365443818,,,1
FP.CPI.TOTL,LSO,Lesotho,2007,111.314771604833,,,1
FP.CPI.TOTL,LSO,Lesotho,2008,123.242890884457,,,1
FP.CPI.TOTL,LSO,Lesotho,2009,102.46452023524,,,1
FP.CPI.TOTL,LSO,Lesotho,2010,100.0,,,1
FP.CPI.TOTL,LSO,Lesotho,2011,105.036630521016,,,1
FP.CPI.TOTL,LSO,Lesotho,2012,111.392855646249,,,1
FP.CPI.TOTL,LSO,Lesotho,2013,116.812250625327,,,1
FP.CPI.TOTL,LSO,Lesotho,2014,123.085406783966,,,1
FP.CPI.TOTL,LSO,Lesotho,2015,127.046843072419,,,1
FP.CPI.TOTL,LSO,Lesotho,2016,135.427494309836,,,1
FP.CPI.TOTL,LSO,Lesotho,2017,141.450902126157,,,1
FP.CPI.TOTL,LSO,Lesotho,2018,148.172370359897,,,1
FP.CPI.TOTL,LSO,Lesotho,2019,155.858195070683,,,1
FP.CPI.TOTL,LSO,Lesotho,2020,163.616966833624,,,1
FP.CPI.TOTL,LSO,Lesotho,2021,173.512105268925,,,1
FP.CPI.TOTL,LSO,Lesotho,2022,187.864686358543,,,1
FP.CPI.TOTL,LSO,Lesotho,2023,199.779473243937,,,1
FP.CPI.TOTL,LSO,Lesotho,2024,211.976901586296,,,1
FP.CPI.TOTL,LSO,Lesotho,2025,221.028551441279,,,1
FP.CPI.TOTL,LTU,Lithuania,1991,0.372875406160646,,,1
FP.CPI.TOTL,LTU,Lithuania,1992,4.17851848417156,,,1
FP.CPI.TOTL,LTU,Lithuania,1993,21.3293252627819,,,1
FP.CPI.TOTL,LTU,Lithuania,1994,36.7407613223404,,,1
FP.CPI.TOTL,LTU,Lithuania,1995,51.307602075259,,,1
FP.CPI.TOTL,LTU,Lithuania,1996,63.9421993343938,,,1
FP.CPI.TOTL,LTU,Lithuania,1997,69.6209370594386,,,1
FP.CPI.TOTL,LTU,Lithuania,1998,73.1490155416621,,,1
FP.CPI.TOTL,LTU,Lithuania,1999,73.6812116625561,,,1
FP.CPI.TOTL,LTU,Lithuania,2000,74.4044778412456,,,1
FP.CPI.TOTL,LTU,Lithuania,2001,75.4216765680072,,,1
FP.CPI.TOTL,LTU,Lithuania,2002,75.6339935731796,,,1
FP.CPI.TOTL,LTU,Lithuania,2003,74.7760707174463,,,1
FP.CPI.TOTL,LTU,Lithuania,2004,75.6465408418078,,,1
FP.CPI.TOTL,LTU,Lithuania,2005,77.6575926625653,,,1
FP.CPI.TOTL,LTU,Lithuania,2006,80.561303272864,,,1
FP.CPI.TOTL,LTU,Lithuania,2007,85.1832452797291,,,1
FP.CPI.TOTL,LTU,Lithuania,2008,94.4902692299447,,,1
FP.CPI.TOTL,LTU,Lithuania,2009,98.6979630285178,,,1
FP.CPI.TOTL,LTU,Lithuania,2010,99.9999999999999,,,1
FP.CPI.TOTL,LTU,Lithuania,2011,104.130275626451,,,1
FP.CPI.TOTL,LTU,Lithuania,2012,107.347883202239,,,1
FP.CPI.TOTL,LTU,Lithuania,2013,108.472330133615,,,1
FP.CPI.TOTL,LTU,Lithuania,2014,108.584878864148,,,1
FP.CPI.TOTL,LTU,Lithuania,2015,107.624882767344,,,1
FP.CPI.TOTL,LTU,Lithuania,2016,108.599453068237,,,1
FP.CPI.TOTL,LTU,Lithuania,2017,112.642489751195,,,1
FP.CPI.TOTL,LTU,Lithuania,2018,115.681502787888,,,1
FP.CPI.TOTL,LTU,Lithuania,2019,118.382098321258,,,1
FP.CPI.TOTL,LTU,Lithuania,2020,119.802558548614,,,1
FP.CPI.TOTL,LTU,Lithuania,2021,125.413564341792,,,1
FP.CPI.TOTL,LTU,Lithuania,2022,150.12636507601,,,1
FP.CPI.TOTL,LTU,Lithuania,2023,163.813865619739,,,1
FP.CPI.TOTL,LTU,Lithuania,2024,164.986340159053,,,1
FP.CPI.TOTL,LTU,Lithuania,2025,171.242135647364,,,1
FP.CPI.TOTL,LUX,Luxembourg,1990,64.6733842933843,,,1
FP.CPI.TOTL,LUX,Luxembourg,1991,66.6901310401311,,,1
FP.CPI.TOTL,LUX,Luxembourg,1992,68.7936536536537,,,1
FP.CPI.TOTL,LUX,Luxembourg,1993,71.2620374920375,,,1
FP.CPI.TOTL,LUX,Luxembourg,1994,72.8260715260715,,,1
FP.CPI.TOTL,LUX,Luxembourg,1995,74.1862398762399,,,1
FP.CPI.TOTL,LUX,Luxembourg,1996,75.0645008645009,,,1
FP.CPI.TOTL,LUX,Luxembourg,1997,76.0910173810174,,,1
FP.CPI.TOTL,LUX,Luxembourg,1998,76.8204031304032,,,1
FP.CPI.TOTL,LUX,Luxembourg,1999,77.6079634179634,,,1
FP.CPI.TOTL,LUX,Luxembourg,2000,80.0532095732096,,,1
FP.CPI.TOTL,LUX,Luxembourg,2001,82.1856838656839,,,1
FP.CPI.TOTL,LUX,Luxembourg,2002,83.8902857402858,,,1
FP.CPI.TOTL,LUX,Luxembourg,2003,85.6099026299026,,,1
FP.CPI.TOTL,LUX,Luxembourg,2004,87.5153043953044,,,1
FP.CPI.TOTL,LUX,Luxembourg,2005,89.6924196924197,,,1
FP.CPI.TOTL,LUX,Luxembourg,2006,92.0839020839021,,,1
FP.CPI.TOTL,LUX,Luxembourg,2007,94.2133042133042,,,1
FP.CPI.TOTL,LUX,Luxembourg,2008,97.4183274183275,,,1
FP.CPI.TOTL,LUX,Luxembourg,2009,97.7768677768678,,,1
FP.CPI.TOTL,LUX,Luxembourg,2010,100.0,,,1
FP.CPI.TOTL,LUX,Luxembourg,2011,103.410683410684,,,1
FP.CPI.TOTL,LUX,Luxembourg,2012,106.164346164346,,,1
FP.CPI.TOTL,LUX,Luxembourg,2013,108.005278005278,,,1
FP.CPI.TOTL,LUX,Luxembourg,2014,108.684138684139,,,1
FP.CPI.TOTL,LUX,Luxembourg,2015,109.200109200109,,,1
FP.CPI.TOTL,LUX,Luxembourg,2016,109.517699517699,,,1
FP.CPI.TOTL,LUX,Luxembourg,2017,111.413231413231,,,1
FP.CPI.TOTL,LUX,Luxembourg,2018,113.115843115843,,,1
FP.CPI.TOTL,LUX,Luxembourg,2019,115.087815087815,,,1
FP.CPI.TOTL,LUX,Luxembourg,2020,116.031486031486,,,1
FP.CPI.TOTL,LUX,Luxembourg,2021,118.963508963509,,,1
FP.CPI.TOTL,LUX,Luxembourg,2022,126.501046501047,,,1
FP.CPI.TOTL,LUX,Luxembourg,2023,131.233961233961,,,1
FP.CPI.TOTL,LUX,Luxembourg,2024,133.925743925744,,,1
FP.CPI.TOTL,LUX,Luxembourg,2025,136.948766948767,,,1
FP.CPI.TOTL,LVA,Latvia,1991,1.12999042707251,,,1
FP.CPI.TOTL,LVA,Latvia,1992,11.8840663239259,,,1
FP.CPI.TOTL,LVA,Latvia,1993,24.8364556178627,,,1
FP.CPI.TOTL,LVA,Latvia,1994,33.7588791286342,,,1
FP.CPI.TOTL,LVA,Latvia,1995,42.1904750160179,,,1
FP.CPI.TOTL,LVA,Latvia,1996,49.6204158953757,,,1
FP.CPI.TOTL,LVA,Latvia,1997,53.812042681118,,,1
FP.CPI.TOTL,LVA,Latvia,1998,56.3111892229428,,,1
FP.CPI.TOTL,LVA,Latvia,1999,57.6428465650509,,,1
FP.CPI.TOTL,LVA,Latvia,2000,59.1728345741562,,,1
FP.CPI.TOTL,LVA,Latvia,2001,60.6444866601879,,,1
FP.CPI.TOTL,LVA,Latvia,2002,61.8203078988159,,,1
FP.CPI.TOTL,LVA,Latvia,2003,63.6394616619203,,,1
FP.CPI.TOTL,LVA,Latvia,2004,67.5802624403157,,,1
FP.CPI.TOTL,LVA,Latvia,2005,72.1408828494716,,,1
FP.CPI.TOTL,LVA,Latvia,2006,76.8561545761077,,,1
FP.CPI.TOTL,LVA,Latvia,2007,84.6132290301033,,,1
FP.CPI.TOTL,LVA,Latvia,2008,97.6456285716324,,,1
FP.CPI.TOTL,LVA,Latvia,2009,101.096529301156,,,1
FP.CPI.TOTL,LVA,Latvia,2010,100.0,,,1
FP.CPI.TOTL,LVA,Latvia,2011,104.370735599392,,,1
FP.CPI.TOTL,LVA,Latvia,2012,106.727206841374,,,1
FP.CPI.TOTL,LVA,Latvia,2013,106.695770579258,,,1
FP.CPI.TOTL,LVA,Latvia,2014,107.357807845492,,,1
FP.CPI.TOTL,LVA,Latvia,2015,107.544870498588,,,1
FP.CPI.TOTL,LVA,Latvia,2016,107.69611443606,,,1
FP.CPI.TOTL,LVA,Latvia,2017,110.852001659202,,,1
FP.CPI.TOTL,LVA,Latvia,2018,113.661494917447,,,1
FP.CPI.TOTL,LVA,Latvia,2019,116.856984643274,,,1
FP.CPI.TOTL,LVA,Latvia,2020,117.112977285483,,,1
FP.CPI.TOTL,LVA,Latvia,2021,120.949398596532,,,1
FP.CPI.TOTL,LVA,Latvia,2022,141.886081804437,,,1
FP.CPI.TOTL,LVA,Latvia,2023,154.567925394545,,,1
FP.CPI.TOTL,LVA,Latvia,2024,156.524444429468,,,1
FP.CPI.TOTL,LVA,Latvia,2025,162.387495069516,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",1990,53.5620139548285,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",1991,58.6872975420492,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",1992,63.2143897126443,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",1993,67.4534743238086,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",1994,71.6707120153953,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",1995,77.8047689074938,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",1996,81.5568935928022,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",1997,84.4039934907517,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",1998,84.549700429306,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",1999,81.8405906496202,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2000,80.5231872434778,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2001,78.9250837382649,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2002,76.8434212388545,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2003,75.6427796386281,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2004,76.3846299004576,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2005,79.7424163796764,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2006,83.8491295938104,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2007,88.5207812426286,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2008,96.1433221682313,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2009,97.2673019766948,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2010,100.0,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2011,105.80624616691,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2012,112.26824550644,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2013,118.443647685993,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2014,125.607397273199,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2015,131.335802236166,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2016,134.447091569562,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2017,136.098268622918,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2018,140.187290654338,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2019,144.045147898287,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2020,145.213945369628,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2021,145.252360796339,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2022,146.770288671746,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2023,147.469479571402,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2024,148.461209755257,,,1
FP.CPI.TOTL,MAC,"Macao SAR, China",2025,148.956048303645,,,1
FP.CPI.TOTL,MAR,Morocco,1990,56.9044306089075,,,1
FP.CPI.TOTL,MAR,Morocco,1991,61.4489129031881,,,1
FP.CPI.TOTL,MAR,Morocco,1992,64.9762320544784,,,1
FP.CPI.TOTL,MAR,Morocco,1993,68.3440242089762,,,1
FP.CPI.TOTL,MAR,Morocco,1994,71.8580494438667,,,1
FP.CPI.TOTL,MAR,Morocco,1995,76.2583357720462,,,1
FP.CPI.TOTL,MAR,Morocco,1996,78.5360267817991,,,1
FP.CPI.TOTL,MAR,Morocco,1997,79.3513869876248,,,1
FP.CPI.TOTL,MAR,Morocco,1998,81.5360205825818,,,1
FP.CPI.TOTL,MAR,Morocco,1999,82.0943650713538,,,1
FP.CPI.TOTL,MAR,Morocco,2000,83.6497532900759,,,1
FP.CPI.TOTL,MAR,Morocco,2001,84.1682160296499,,,1
FP.CPI.TOTL,MAR,Morocco,2002,86.5212392323321,,,1
FP.CPI.TOTL,MAR,Morocco,2003,87.5315768786815,,,1
FP.CPI.TOTL,MAR,Morocco,2004,88.8388119912827,,,1
FP.CPI.TOTL,MAR,Morocco,2005,89.7117791681723,,,1
FP.CPI.TOTL,MAR,Morocco,2006,92.6585973033581,,,1
FP.CPI.TOTL,MAR,Morocco,2007,94.5507647375298,,,1
FP.CPI.TOTL,MAR,Morocco,2008,98.0631773115057,,,1
FP.CPI.TOTL,MAR,Morocco,2009,99.016217047114,,,1
FP.CPI.TOTL,MAR,Morocco,2010,100.0,,,1
FP.CPI.TOTL,MAR,Morocco,2011,100.906924909692,,,1
FP.CPI.TOTL,MAR,Morocco,2012,102.205720544155,,,1
FP.CPI.TOTL,MAR,Morocco,2013,104.127857197756,,,1
FP.CPI.TOTL,MAR,Morocco,2014,104.588425178695,,,1
FP.CPI.TOTL,MAR,Morocco,2015,106.217815694412,,,1
FP.CPI.TOTL,MAR,Morocco,2016,107.954807470602,,,1
FP.CPI.TOTL,MAR,Morocco,2017,108.76950272846,,,1
FP.CPI.TOTL,MAR,Morocco,2018,110.731613965107,,,1
FP.CPI.TOTL,MAR,Morocco,2019,111.067558219968,,,1
FP.CPI.TOTL,MAR,Morocco,2020,111.851660373914,,,1
FP.CPI.TOTL,MAR,Morocco,2021,113.419774613788,,,1
FP.CPI.TOTL,MAR,Morocco,2022,120.970176677427,,,1
FP.CPI.TOTL,MAR,Morocco,2023,128.338641341941,,,1
FP.CPI.TOTL,MAR,Morocco,2024,129.603106265852,,,1
FP.CPI.TOTL,MAR,Morocco,2025,130.512793261471,,,1
FP.CPI.TOTL,MDA,Moldova,1991,0.0100141858847122,,,1
FP.CPI.TOTL,MDA,Moldova,1992,0.112842476699455,,,1
FP.CPI.TOTL,MDA,Moldova,1993,1.93367318173962,,,1
FP.CPI.TOTL,MDA,Moldova,1994,11.3395550181904,,,1
FP.CPI.TOTL,MDA,Moldova,1995,14.7261823421022,,,1
FP.CPI.TOTL,MDA,Moldova,1996,18.1876712415069,,,1
FP.CPI.TOTL,MDA,Moldova,1997,20.3288753032257,,,1
FP.CPI.TOTL,MDA,Moldova,1998,21.8933378093154,,,1
FP.CPI.TOTL,MDA,Moldova,1999,30.4877822719561,,,1
FP.CPI.TOTL,MDA,Moldova,2000,40.0302451908516,,,1
FP.CPI.TOTL,MDA,Moldova,2001,43.9390636747994,,,1
FP.CPI.TOTL,MDA,Moldova,2002,46.2683806087262,,,1
FP.CPI.TOTL,MDA,Moldova,2003,51.703101242279,,,1
FP.CPI.TOTL,MDA,Moldova,2004,58.1785407781869,,,1
FP.CPI.TOTL,MDA,Moldova,2005,65.1362193567527,,,1
FP.CPI.TOTL,MDA,Moldova,2006,73.4591663924606,,,1
FP.CPI.TOTL,MDA,Moldova,2007,82.54398406054,,,1
FP.CPI.TOTL,MDA,Moldova,2008,93.0956205548393,,,1
FP.CPI.TOTL,MDA,Moldova,2009,93.037232288028,,,1
FP.CPI.TOTL,MDA,Moldova,2010,100.0,,,1
FP.CPI.TOTL,MDA,Moldova,2011,107.687251033562,,,1
FP.CPI.TOTL,MDA,Moldova,2012,112.583073435548,,,1
FP.CPI.TOTL,MDA,Moldova,2013,117.759506896909,,,1
FP.CPI.TOTL,MDA,Moldova,2014,123.752035663224,,,1
FP.CPI.TOTL,MDA,Moldova,2015,135.726580048526,,,1
FP.CPI.TOTL,MDA,Moldova,2016,144.357852642313,,,1
FP.CPI.TOTL,MDA,Moldova,2017,153.842495547244,,,1
FP.CPI.TOTL,MDA,Moldova,2018,158.527082570638,,,1
FP.CPI.TOTL,MDA,Moldova,2019,166.196279636921,,,1
FP.CPI.TOTL,MDA,Moldova,2020,172.455183700835,,,1
FP.CPI.TOTL,MDA,Moldova,2021,181.261454671574,,,1
FP.CPI.TOTL,MDA,Moldova,2022,233.351098473522,,,1
FP.CPI.TOTL,MDA,Moldova,2023,264.659839713206,,,1
FP.CPI.TOTL,MDA,Moldova,2024,277.039926090056,,,1
FP.CPI.TOTL,MDA,Moldova,2025,298.535568206682,,,1
FP.CPI.TOTL,MDG,Madagascar,1990,8.15209786829519,,,1
FP.CPI.TOTL,MDG,Madagascar,1991,8.85257891052451,,,1
FP.CPI.TOTL,MDG,Madagascar,1992,10.1372986785544,,,1
FP.CPI.TOTL,MDG,Madagascar,1993,11.1518761466338,,,1
FP.CPI.TOTL,MDG,Madagascar,1994,15.4946164369629,,,1
FP.CPI.TOTL,MDG,Madagascar,1995,23.0994067320728,,,1
FP.CPI.TOTL,MDG,Madagascar,1996,27.6630074236166,,,1
FP.CPI.TOTL,MDG,Madagascar,1997,28.9040757801126,,,1
FP.CPI.TOTL,MDG,Madagascar,1998,30.6984454542346,,,1
FP.CPI.TOTL,MDG,Madagascar,1999,33.7466580310852,,,1
FP.CPI.TOTL,MDG,Madagascar,2000,37.7489052028752,,,1
FP.CPI.TOTL,MDG,Madagascar,2001,40.7374652074899,,,1
FP.CPI.TOTL,MDG,Madagascar,2002,47.458546305668,,,1
FP.CPI.TOTL,MDG,Madagascar,2003,46.6498504004302,,,1
FP.CPI.TOTL,MDG,Madagascar,2004,53.16021106386,,,1
FP.CPI.TOTL,MDG,Madagascar,2005,62.9224590055456,,,1
FP.CPI.TOTL,MDG,Madagascar,2006,69.6964626313924,,,1
FP.CPI.TOTL,MDG,Madagascar,2007,76.8668112322822,,,1
FP.CPI.TOTL,MDG,Madagascar,2008,84.0127407905458,,,1
FP.CPI.TOTL,MDG,Madagascar,2009,91.5354247688101,,,1
FP.CPI.TOTL,MDG,Madagascar,2010,100.0,,,1
FP.CPI.TOTL,MDG,Madagascar,2011,109.48254048583,,,1
FP.CPI.TOTL,MDG,Madagascar,2012,115.738202430759,,,1
FP.CPI.TOTL,MDG,Madagascar,2013,122.481607135743,,,1
FP.CPI.TOTL,MDG,Madagascar,2014,129.928988710365,,,1
FP.CPI.TOTL,MDG,Madagascar,2015,139.549180162949,,,1
FP.CPI.TOTL,MDG,Madagascar,2016,147.972031780113,,,1
FP.CPI.TOTL,MDG,Madagascar,2017,160.711019098127,,,1
FP.CPI.TOTL,MDG,Madagascar,2018,174.522893053767,,,1
FP.CPI.TOTL,MDG,Madagascar,2019,184.314525125891,,,1
FP.CPI.TOTL,MDG,Madagascar,2020,192.059040165303,,,1
FP.CPI.TOTL,MDG,Madagascar,2021,203.221994008737,,,1
FP.CPI.TOTL,MDG,Madagascar,2022,219.806108379759,,,1
FP.CPI.TOTL,MDG,Madagascar,2023,241.510481738622,,,1
FP.CPI.TOTL,MDG,Madagascar,2024,259.897538942068,,,1
FP.CPI.TOTL,MDG,Madagascar,2025,280.820653516255,,,1
FP.CPI.TOTL,MDV,Maldives,1990,35.3042958886657,,,1
FP.CPI.TOTL,MDV,Maldives,1991,40.49885596283,,,1
FP.CPI.TOTL,MDV,Maldives,1992,47.3253422141401,,,1
FP.CPI.TOTL,MDV,Maldives,1993,56.8506838885979,,,1
FP.CPI.TOTL,MDV,Maldives,1994,58.7757054545435,,,1
FP.CPI.TOTL,MDV,Maldives,1995,62.0018224236807,,,1
FP.CPI.TOTL,MDV,Maldives,1996,65.8715086327756,,,1
FP.CPI.TOTL,MDV,Maldives,1997,70.8598490766486,,,1
FP.CPI.TOTL,MDV,Maldives,1998,69.8647979891675,,,1
FP.CPI.TOTL,MDV,Maldives,1999,71.9284003685537,,,1
FP.CPI.TOTL,MDV,Maldives,2000,71.0834165856345,,,1
FP.CPI.TOTL,MDV,Maldives,2001,71.5615075594567,,,1
FP.CPI.TOTL,MDV,Maldives,2002,74.5518285241863,,,1
FP.CPI.TOTL,MDV,Maldives,2003,73.611990052103,,,1
FP.CPI.TOTL,MDV,Maldives,2004,72.3713246466094,,,1
FP.CPI.TOTL,MDV,Maldives,2005,73.3123508948959,,,1
FP.CPI.TOTL,MDV,Maldives,2006,75.3199519390778,,,1
FP.CPI.TOTL,MDV,Maldives,2007,80.437772103249,,,1
FP.CPI.TOTL,MDV,Maldives,2008,90.1236529291405,,,1
FP.CPI.TOTL,MDV,Maldives,2009,94.2064135573861,,,1
FP.CPI.TOTL,MDV,Maldives,2010,100.0,,,1
FP.CPI.TOTL,MDV,Maldives,2011,111.273414605594,,,1
FP.CPI.TOTL,MDV,Maldives,2012,123.385187134304,,,1
FP.CPI.TOTL,MDV,Maldives,2013,128.080770842787,,,1
FP.CPI.TOTL,MDV,Maldives,2014,130.796085435266,,,1
FP.CPI.TOTL,MDV,Maldives,2015,132.042842431055,,,1
FP.CPI.TOTL,MDV,Maldives,2016,132.706370144271,,,1
FP.CPI.TOTL,MDV,Maldives,2017,136.445336799763,,,1
FP.CPI.TOTL,MDV,Maldives,2018,136.263355033873,,,1
FP.CPI.TOTL,MDV,Maldives,2019,136.563174927495,,,1
FP.CPI.TOTL,MDV,Maldives,2020,134.692567714574,,,1
FP.CPI.TOTL,MDV,Maldives,2021,135.424149976868,,,1
FP.CPI.TOTL,MDV,Maldives,2022,138.580264591153,,,1
FP.CPI.TOTL,MDV,Maldives,2023,142.604253377973,,,1
FP.CPI.TOTL,MDV,Maldives,2024,144.616307098382,,,1
FP.CPI.TOTL,MDV,Maldives,2025,150.409325350631,,,1
FP.CPI.TOTL,MEX,Mexico,1990,11.7543180636708,,,1
FP.CPI.TOTL,MEX,Mexico,1991,14.418123874751,,,1
FP.CPI.TOTL,MEX,Mexico,1992,16.6540715669279,,,1
FP.CPI.TOTL,MEX,Mexico,1993,18.278086769687,,,1
