indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PRVT.PP,LCA,St. Lucia,2003,2.05319429934739,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2004,2.02886108150866,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2005,2.03878096281042,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2006,2.02238152658693,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2007,2.02180011941049,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2008,2.05510340056375,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2009,2.05919960902518,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2010,2.09182386178399,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2011,2.08396744728088,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2012,1.99814702585852,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2013,2.00812233723849,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2014,2.0478753201003,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2015,2.06988566374034,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2016,1.98521283366481,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2017,1.98992514610291,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2018,1.9529926776886,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2019,1.88290727138519,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2020,1.70564961433411,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2021,1.64341807365417,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2022,1.66852346151514,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2023,1.66376077612922,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2024,1.60519732168276,,,2
PA.NUS.PRVT.PP,LCA,St. Lucia,2025,1.59470755573369,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,1990,10.0468074232424,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,1991,10.8131416239251,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,1992,11.6899803681807,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,1993,12.6886463067737,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,1994,13.4109898251039,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,1995,14.046207925349,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,1996,15.820846569415,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,1997,16.939493530675,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,1998,18.2425732178799,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,1999,18.6895290735724,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2000,19.1956367016869,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2001,21.3111527940934,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2002,22.9820846162703,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2003,23.8909722741987,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2004,25.0308008293694,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2005,27.0273383057128,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2006,28.8062535893794,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2007,32.4442443688747,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2008,38.2949431626752,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2009,39.7632255224936,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2010,41.5540586599333,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2011,42.9880828857422,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2012,42.9678453528817,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2013,45.2520296103762,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2014,46.6097858537803,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2015,47.7732395541048,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2016,48.6001300940645,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2017,51.438835144043,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2018,52.0681266784668,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2019,53.977668762207,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2020,61.2962188720703,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2021,58.2961082458496,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2022,80.8141787979609,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2023,90.4582262264321,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2024,87.489315334573,,,2
PA.NUS.PRVT.PP,LKA,Sri Lanka,2025,81.132321829585,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,1999,3.29787050600275,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2000,3.38576273850262,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2001,2.9760736608376,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2002,3.92018551669614,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2003,4.08727598032613,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2004,4.18067060009925,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2005,4.1824957236647,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2006,4.29784098011799,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2007,4.51344885427299,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2008,4.81234424240294,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2009,4.01527402756245,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2010,3.85546563696097,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2011,3.92572236061096,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2012,4.01571942511781,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2013,4.25514664330636,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2014,4.4679228556916,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2015,4.6048921383161,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2016,4.85429153794109,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2017,5.15003299713135,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2018,5.3468770980835,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2019,5.54376935958862,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2020,5.71063137054443,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2021,5.81723213195801,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2022,5.83172119311252,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2023,5.95639620777539,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2024,6.13898972690998,,,2
PA.NUS.PRVT.PP,LSO,Lesotho,2025,6.23295294045793,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,1991,0.00332979548156238,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,1992,0.0362174128205137,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,1993,0.179572104337766,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,1994,0.301460938699222,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,1995,0.409495,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,1996,0.474188,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,1997,0.509086,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,1998,0.530296,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,1999,0.514348,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2000,0.501568,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2001,0.493575,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2002,0.476645,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2003,0.451769,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2004,0.455497,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2005,0.472793,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2006,0.495724,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2007,0.517216,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2008,0.545398,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2009,0.534594,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2010,0.516656,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2011,0.51747,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2012,0.518932,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2013,0.504278,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2014,0.499885,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2015,0.499193,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2016,0.49063,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2017,0.495473,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2018,0.498152,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2019,0.483945,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2020,0.490873,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2021,0.496016,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2022,0.526503,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2023,0.534146,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2024,0.526455,,,2
PA.NUS.PRVT.PP,LTU,Lithuania,2025,0.549622,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,1990,0.969377,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,1991,0.969582,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,1992,0.984439,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,1993,0.99877,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,1994,1.003976,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,1995,1.002326,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,1996,0.991066,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,1997,0.978133,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,1998,0.967566,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,1999,0.952492,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2000,0.944594,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2001,0.95775,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2002,0.945064,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2003,0.946606,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2004,0.966131,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2005,0.963143,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2006,0.94739,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2007,0.969579,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2008,0.958198,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2009,0.966483,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2010,0.978294,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2011,0.969149,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2012,0.974533,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2013,0.964711,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2014,0.973161,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2015,0.977016,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2016,0.963597,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2017,0.965991,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2018,0.936657,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2019,0.939668,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2020,0.963947,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2021,0.960736,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2022,0.893705,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2023,0.849427,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2024,0.845038,,,2
PA.NUS.PRVT.PP,LUX,Luxembourg,2025,0.873002,,,2
PA.NUS.PRVT.PP,LVA,Latvia,1991,0.0106010933551868,,,2
PA.NUS.PRVT.PP,LVA,Latvia,1992,0.108213697661961,,,2
PA.NUS.PRVT.PP,LVA,Latvia,1993,0.219671364502825,,,2
PA.NUS.PRVT.PP,LVA,Latvia,1994,0.291,,,2
PA.NUS.PRVT.PP,LVA,Latvia,1995,0.337054,,,2
PA.NUS.PRVT.PP,LVA,Latvia,1996,0.376433,,,2
PA.NUS.PRVT.PP,LVA,Latvia,1997,0.398216,,,2
PA.NUS.PRVT.PP,LVA,Latvia,1998,0.412452,,,2
PA.NUS.PRVT.PP,LVA,Latvia,1999,0.417459,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2000,0.412666,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2001,0.402834,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2002,0.41229,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2003,0.432523,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2004,0.455681,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2005,0.492465,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2006,0.544346,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2007,0.599733,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2008,0.640996,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2009,0.609954,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2010,0.566354,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2011,0.577839,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2012,0.5805,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2013,0.564248,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2014,0.569704,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2015,0.569316,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2016,0.561071,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2017,0.562037,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2018,0.565924,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2019,0.554497,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2020,0.550859,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2021,0.520726,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2022,0.535951,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2023,0.532479,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2024,0.533129,,,2
PA.NUS.PRVT.PP,LVA,Latvia,2025,0.552125,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",1990,4.50031042168579,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",1991,4.7306003980635,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",1992,4.94571831828259,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",1993,5.12606856726185,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",1994,5.30814707154002,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",1995,5.60520415161677,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",1996,5.70819551350626,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",1997,5.77252137993352,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",1998,5.69409820942417,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",1999,5.39363583200718,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2000,5.13346371706929,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2001,4.89328968512932,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2002,4.68984589872653,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2003,4.5140950608931,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2004,4.43950988779783,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2005,4.48258328232776,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2006,4.56613419141406,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2007,4.68683613137486,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2008,4.90221934436814,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2009,4.9772259116563,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2010,5.03449184755222,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2011,5.16379404067993,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2012,5.13876152038574,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2013,5.39379405975342,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2014,5.63144063949585,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2015,5.80924272537231,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2016,5.87891054153442,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2017,5.94029331207275,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2018,5.97287478092122,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2019,6.02800406528301,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2020,6.00286551161923,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2021,5.73502992011988,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2022,5.36556700343208,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2023,5.17798437443824,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2024,5.06345826892609,,,2
PA.NUS.PRVT.PP,MAC,"Macao SAR, China",2025,4.94685847656749,,,2
PA.NUS.PRVT.PP,MAR,Morocco,1990,4.00494642222653,,,2
PA.NUS.PRVT.PP,MAR,Morocco,1991,4.14907620969152,,,2
PA.NUS.PRVT.PP,MAR,Morocco,1992,4.25826815316846,,,2
PA.NUS.PRVT.PP,MAR,Morocco,1993,4.35056528108635,,,2
PA.NUS.PRVT.PP,MAR,Morocco,1994,4.45801687142689,,,2
PA.NUS.PRVT.PP,MAR,Morocco,1995,4.60190444117894,,,2
PA.NUS.PRVT.PP,MAR,Morocco,1996,4.60439046110219,,,2
PA.NUS.PRVT.PP,MAR,Morocco,1997,4.54592359608369,,,2
PA.NUS.PRVT.PP,MAR,Morocco,1998,4.59967818055658,,,2
PA.NUS.PRVT.PP,MAR,Morocco,1999,4.53201427195197,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2000,4.46703401790455,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2001,4.37118364868647,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2002,4.42323146854866,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2003,4.37555380493759,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2004,4.32510690315715,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2005,4.2242878138778,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2006,4.22669478958023,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2007,4.19338398426777,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2008,4.18836604714942,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2009,4.24416118363458,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2010,4.21716600664783,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2011,4.12518692016602,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2012,4.03729282318657,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2013,4.1655135986786,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2014,4.35607307464669,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2015,4.37221456933498,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2016,4.35294209284587,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2017,4.25364589691162,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2018,4.51493549346924,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2019,4.49949407577515,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2020,4.54895067214966,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2021,4.09103775024414,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2022,4.04006179459565,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2023,4.11669075453461,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2024,4.03814462795615,,,2
PA.NUS.PRVT.PP,MAR,Morocco,2025,3.95964860930539,,,2
PA.NUS.PRVT.PP,MDA,Moldova,1991,0.000830933774002583,,,2
PA.NUS.PRVT.PP,MDA,Moldova,1992,0.00908792319780968,,,2
PA.NUS.PRVT.PP,MDA,Moldova,1993,0.151266156370981,,,2
PA.NUS.PRVT.PP,MDA,Moldova,1994,0.864521605183864,,,2
PA.NUS.PRVT.PP,MDA,Moldova,1995,1.09207886422338,,,2
PA.NUS.PRVT.PP,MDA,Moldova,1996,1.31036978373376,,,2
PA.NUS.PRVT.PP,MDA,Moldova,1997,1.43118085207723,,,2
PA.NUS.PRVT.PP,MDA,Moldova,1998,1.51776127858876,,,2
PA.NUS.PRVT.PP,MDA,Moldova,1999,2.06831799281661,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2000,2.626977788584,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2001,2.80424067297973,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2002,2.90679758170637,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2003,3.17613113476881,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2004,3.48073117867497,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2005,3.7691214655826,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2006,4.11788977921463,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2007,4.4988194928902,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2008,4.88631517453235,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2009,4.90067471218669,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2010,5.18243963752143,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2011,5.41004037857056,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2012,5.37445368341056,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2013,5.94543989619242,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2014,6.12626191389528,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2015,6.40559345057086,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2016,6.34350565546183,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2017,6.37768173217773,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2018,6.36023950576782,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2019,6.38703298568726,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2020,6.29223155975342,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2021,6.33280563354492,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2022,7.54858471566183,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2023,8.22289685537953,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2024,8.3609343274118,,,2
PA.NUS.PRVT.PP,MDA,Moldova,2025,8.77294960538386,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,1990,89.7619109318166,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,1991,93.5145290161709,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,1992,103.937628184632,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,1993,111.061914698049,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,1994,150.390079797003,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,1995,218.083684253844,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,1996,253.731676557777,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,1997,259.059052976521,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,1998,270.93580085155,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,1999,291.461212695233,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2000,315.377736919003,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2001,330.991628592128,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2002,379.580106407263,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2003,364.830054461169,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2004,404.904755104975,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2005,463.534211965145,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2006,497.39106557937,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2007,533.347824265232,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2008,561.378659725402,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2009,613.828172004084,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2010,659.770318140716,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2011,700.228210449219,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2012,706.438365949252,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2013,755.768262460694,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2014,791.156719718935,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2015,842.85875158162,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2016,878.054907405745,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2017,946.680419921875,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2018,1016.07672119141,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2019,1055.86950683594,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2020,1099.48937988281,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2021,1131.71118164063,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2022,1133.36459500418,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2023,1196.04351989314,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2024,1250.22683733718,,,2
PA.NUS.PRVT.PP,MDG,Madagascar,2025,1315.38474116168,,,2
PA.NUS.PRVT.PP,MDV,Maldives,1990,4.81198784570279,,,2
PA.NUS.PRVT.PP,MDV,Maldives,1991,5.29573569751242,,,2
PA.NUS.PRVT.PP,MDV,Maldives,1992,6.0064599468878,,,2
PA.NUS.PRVT.PP,MDV,Maldives,1993,7.00853384502672,,,2
PA.NUS.PRVT.PP,MDV,Maldives,1994,7.06171966283109,,,2
PA.NUS.PRVT.PP,MDV,Maldives,1995,7.24604567086747,,,2
PA.NUS.PRVT.PP,MDV,Maldives,1996,7.47906260314309,,,2
PA.NUS.PRVT.PP,MDV,Maldives,1997,7.86165845049648,,,2
PA.NUS.PRVT.PP,MDV,Maldives,1998,7.6327788964241,,,2
PA.NUS.PRVT.PP,MDV,Maldives,1999,7.68997028359658,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2000,7.35138602047922,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2001,7.19741841858963,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2002,7.38110824434921,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2003,7.12628478679544,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2004,6.82349637038589,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2005,6.68540182879602,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2006,6.6538275405229,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2007,6.90885310235878,,,2
